norm_es_score,isbn,book_title,book_author,year_of_publication,publisher,summary,category
8.37169556866453,0785264620,Checklist For Life For Women : Timeless Wisdom & Foolproof Strategies for Making the Most of Lifes Challenges & Opportunities,Thomas Nelson Publishers,2002,Nelson Books,"Checklist for Life is the ultimate handbook for living a successful,
joy-filled life. Now, Checklist for Life for Women offers insight into
topics and issues that are specific to women&#39;s interests.",['religion']
8.371239581568114,0930031636,Loving and Leaving the Good Life,Helen Nearing,1993,Chelsea Green Publishing Company,"The author reflects on her fifty-three years of life with her husband
Scott--their dedication to the simple life, their marriage, her
relationship with Krishnamurti, and Scott&#39;s death at the age of
one hundred",['biography & autobiography']
8.364900133633487,0684833743,The Unruly Life of Woody Allen : A Biography,Marion Meade,2000,Scribner,"Traces the life and career of the celebrated filmmaker, discussing the
inspiration behind his films and his controversial private life",['biography & autobiography']
8.337376639205168,0380722704,Charms for Easy Life,Kaye Gibbons,1994,Avon,"Charms for the Easy Life is the passionate, luminous, andexhilarating
New York Times bestseller by Kaye Gibbons,the acclaimed author of
Ellen Foster and Sights Unseen.",['fiction']
8.337376639205168,1571741119,The Books in My Life,Colin Wilson,1998,Hampton Roads Publishing Company,"Wilson, who shares his home with over 20,000 books, pinpoints the
books that have made a difference in his life and challenged him to
learn.",['religion']
8.337376639205168,1588250016,Life Lessons and Reflections,Montel Williams,2000,Mountain Movers Press,"Shares quotations and life stories celebrating determination and
optimism from which the author draws strength and encouragement in his
fight against multiple sclerosis.",['religion']
8.337376639205168,0395559995,The Spiritual Life of Children,Robert Coles,1990,Houghton Mifflin,"Addresses the religious and spiritual lives of children of various
faiths, detailing, in youngsters&#39; own words and pictures, their
views on God, salvation, and the meaning of life",['religion']
8.337376639205168,0395599237,The Spiritual Life of Children,Robert Coles,1991,Mariner Books,"Addresses the religious and spiritual lives of children of various
faiths, detailing, in youngsters&#39; own words and pictures, their
views on God, salvation, and the meaning of life",['psychology']
8.295845938670208,0679727264,The Real Life of Sebastian Knight,Vladimir Vladimirovich Nabokov,1992,Vintage Books USA,"The protagonist relates the life of his half-brother, the novelist
Sebastian Knight, in an effort to reveal his true character The real
Life of Sebastian Knight is a perversely magical literary detective
story--subtle, intricate, leading to ...",['fiction']
8.295845938670208,0880703539,Growing Strong In the Seasons of Life,Charles R. Swindoll,1990,Multnomah@ Press,"A devotional companion that helps you grow close to God through every
season of life, in every condition of the heart.It challenges and
encourages you to discover what&#39;s truly important in your own
life.",['devotional exercises']
8.295845938670208,0141010924,48 Hours to a Healthier Life,Suzi Grant,2003,Penguin Books Ltd,"Give yourselves a weekend with this book - just 48 waking hours from
Friday lunchtime to Monday lunchtime - and it will change your life
forever. 48 Hours to a Healthier Life is a system that is both simple
and cheap to follow.",['health & fitness']
8.295845938670208,0805057676,Carl Sagan: A Life in the Cosmos,William Poundstone,2000,Owl Publishing Company,"In this compelling life of Carl Sagan, award-winning science writer
William Poundstone details the transformation of a bookish young
astronomer obsessed with life on other worlds into science&#39;s first
authentic media superstar.",['biography & autobiography']
8.295845938670208,0679427112,Life in the French Country House,MARK GIROUARD,2000,Knopf,"The author of Life in the English Country House crosses the Channel
for a look at French pastoral living, using letters, diaries,
inventories, and contemporary etiquette to recreate life in the
&quot;great houses&quot; of the French countryside. 12 ...",['architecture']
8.295845938670208,1558746072,The Best Things in Life Are Free,Todd Outcalt,1998,Health Communications,"In this refreshing work by a Methodist minister, readers will discover
the true secret of a happy life which they may have forgotten:
Life&#39;s greatest joys are found in the little things -- the
relationships, feelings and hopes that make ...",['health & fitness']
8.288805044746685,1558535527,Alex: The Life Of A Child,Frank Deford,1997,Rutledge Hill Press,"A father&#39;s account of his daughter&#39;s brief life details the
extraordinary courage and spirit of his child, a victim of cystic
fibrosis",['biography & autobiography']
8.288805044746685,0375409122,A Big Life in Advertising,MARY WELLS LAWRENCE,2002,Knopf,"Here is the extraordinary story of how Mary Wells Lawrence lived her
life in advertising--helped shape her profession, was shaped by it and
left her mark on it.",['biography & autobiography']
8.288805044746685,0393314723,Life and How to Survive It,A. C. Robin Skynner,1996,W. W. Norton & Company,"Drawing on their observations of life and research into families,
business success, and psychiatry, the authors explore universal
principles of healthy survival, including maintaining individuality
and adapting to change",['health & fitness']
8.288805044746685,0452275520,Darwin: A Life in Science,Michael White,1997,Plume Books,"An account organized in alternating biographical and scientific
chapters explains the influences that shaped Charles Darwin&#39;s life
and examines his legacy to science and culture",['biography & autobiography']
8.288805044746685,0449903206,Rebecca West: A Life,Victoria Glendinning,1988,Fawcett Books,"In this first full-scale biography of Rebecca West, the widely admired
biographer Victoria Glendinning captures that life in all its
disturbing brilliance and haunting pain.",['biography & autobiography']
8.264817102442741,068482454X,Pieces of Time: The Life of James Stewart,Gary Fishgall,1997,Simon & Schuster,"Looks at the life of movie actor Jimmy Stewart, highlighting his film
career, his service in the army, and his love life",['biography & autobiography']
8.259604877268194,0440414717,My Life in Dog Years,Gary Paulsen,1999,Yearling Books,"The author describes some of the dogs that have had special places in
his life, including his first dog, Snowball, in the Phillippines;
Dirk, who protected him from bullies; and Cookie, who saved his life.",['juvenile nonfiction']
8.259604877268194,0812926714,The Gospel of Life (Evangelium Vitae),"Ii, Pope John Paul",1995,Random House Inc,"The encyclical letter, March 25, 1995, on abortion, euthanasia, and
the death penalty in today&#39;s world. The Gospel of Life contains
the complete text of the Pontiff&#39;s encyclical letter on the
sanctity of life in the modern world.",['religion']
8.242228275825934,0570046149,Life After Divorce,Bobbie Reed,1993,Concordia Publishing House,"Addresses practical concerns to help you, your children and your
relationships. In &#39;Life after Divorce, &#39; you&#39;ll start a
personal journal.",['family & relationships']
8.242228275825934,0393302296,The Life Cycle Completed,Erik H. Erikson,1985,W.W. Norton & Company Ltd,"The Life Cycle Completed eloquently closes the circle of Erikson&#39;s
theories, outlining the unique rewards and challenges—for both
individuals and society—of very old age.",['developmental psychology']
8.233926100824128,0842370668,Life Application New Testament Commentary (Life Application Bible Commentary),Bruce B. Barton,2001,Tyndale House Publishers,"Presents practical, concise insight on every verse in the New
Testament, with suggestions for applying the Bible to everyday life.",['religion']
8.233190668219352,1862047332,Do It Yourself Life Plan Astrology: How Planetary Cycles Affect Your Whole Life,Lyn Birkbeck,2000,Element Books Ltd.,"Do It Yourself Life Plan Astrology, with absolutely no calculations,
brings you insight, support and awareness with regard to the critical
stages of your life, including: The secret of your birth and life so
far -- how the meaning and ...","['body, mind & spirit']"
8.202920866413248,0393025179,Freud: A Life for Our Times,Peter Gay,1988,Daedalus Books,"A biography and study of the psychoanalyst&#39;s career, family,
personal life, and professional struggles.",['biography & autobiography']
8.202920866413248,0373260237,Still Life (Worldwide Mystery),Miriam Borgenicht,1989,Worldwide Library,"Still Life by Miriam Borgenicht released on Feb 22, 1989 is available
now for purchase.",['fiction']
8.197527379287331,0525943366,The Hunt for Life on Mars,Donald Goldsmith,1997,Dutton Books,"The Hunt for Life on Mars begins more than sixteen million years ago,
when a giant asteroid slammed into the Red Planet, exploding with the
power of a million hydrogen bombs.",['science']
8.197527379287331,0060112980,The Times of My Life,Betty Ford,1978,Harpercollins,"This former First Lady candidly describes her life, her unhappy first
marriage, her courtship and marriage with Gerald Ford, their
independent children, and her battle with cancer",['biography & autobiography']
8.197527379287331,0091894689,Weekend Life Coach,Lynda Field,2004,Vermilion,"This work shows the reader how to take advantage of stress-free time,
not only to relax but also to concentrate on their own needs, dreams
and goals, and transform any aspect of their life.",['self-actualization (psychology)']
8.17055899958508,0451118588,"Fonda, My Life (Signet Books)",Howard Teichmann,1991,Signet Book,"A revealing, authorized biography of the star describes his long stage
and film career, personal life and relationship with his children,
friendships, and early life",['biography & autobiography']
8.154590010483927,0060972777,This Boy's Life: A Memoir,Tobias Wolff,1989,Perennial,"The author chronicles the tumultuous events of his early life,
discussing his parents&#39; divorce, the nomadic wanderings with his
mother that followed, and the strange and eventful process of growing
up","['authors, american']"
